unique_id,Date,Campus,Global total,Comments,Gender-Type,Attendees
36,2024-01-22,Uyo,7738,,Male-Adult,81.0
37,2024-01-29,Lagos,,,Male-Adult,1966.0
38,2024-01-29,Abuja,,,Male-Adult,535.0
39,2024-01-29,PHC,,,Male-Adult,168.0
40,2024-01-29,Ibadan,,,Male-Adult,231.0
41,2024-01-29,Ife,,,Male-Adult,92.0
42,2024-01-29,Canada,,,Male-Adult,110.0
43,2024-01-29,UK (Birm),,,Male-Adult,51.0
44,2024-01-29,UK (London),,,Male-Adult,62.0
45,2024-01-29,Dallas,,,Male-Adult,20.0
46,2024-01-29,Uyo,7901,,Male-Adult,86.0
47,2024-02-05,Lagos,,,Male-Adult,1461.0
48,2024-02-05,Abuja,,,Male-Adult,528.0
49,2024-02-05,PHC,,,Male-Adult,180.0
50,2024-02-05,Ibadan,,,Male-Adult,246.0
51,2024-02-05,Ife,,,Male-Adult,110.0
52,2024-02-05,Canada,,,Male-Adult,120.0
53,2024-02-05,UK (Birm),,,Male-Adult,63.0
54,2024-02-05,UK (London),,,Male-Adult,74.0
55,2024-02-05,Uyo,,,Male-Adult,73.0
56,2024-02-05,Dallas,,,Male-Adult,25.0
57,2024-02-05,Abeokuta,7741,,Male-Adult,118.0
58,2024-02-12,Lagos,,,Male-Adult,2236.0
59,2024-02-12,Abuja,,,Male-Adult,532.0
60,2024-02-12,PHC,,,Male-Adult,201.0
61,2024-02-12,Ibadan,,,Male-Adult,278.0
62,2024-02-12,Ife,,,Male-Adult,112.0
63,2024-02-12,Canada,,,Male-Adult,118.0
64,2024-02-12,Uyo,,,Male-Adult,80.0
65,2024-02-12,UK (Birm),,,Male-Adult,54.0
66,2024-02-12,UK (London),,,Male-Adult,73.0
67,2024-02-12,US - Dallas,,,Male-Adult,21.0
68,2024-02-12,Abeokuta,8066,,Male-Adult,69.0
69,2024-02-19,Lagos,,,Male-Adult,1960.0
70,2024-02-19,Lagos (YAF),,,Male-Adult,445.0
71,2024-02-19,Abuja,,,Male-Adult,477.0
72,2024-02-19,PHC,,,Male-Adult,197.0
73,2024-02-19,Ibadan,,,Male-Adult,160.0
74,2024-02-19,Ife,,,Male-Adult,99.0
75,2024-02-19,Canada,,,Male-Adult,121.0
76,2024-02-19,UK (Birm),,,Male-Adult,60.0
77,2024-02-19,UK (London),,,Male-Adult,85.0
78,2024-02-19,Uyo,,,Male-Adult,54.0
79,2024-02-19,Dallas,9013,,Male-Adult,20.0
80,2024-02-19,Abeokuta,10364,,Male-Adult,60.0
81,2024-02-26,Lagos - Ikeja,,,Male-Adult,473.0
82,2024-02-26,Lagos - Yaba,,,Male-Adult,119.0
83,2024-02-26,Lagos - VI,1656,,Male-Adult,110.0
86,2024-02-26,Abuja - Utako,,,Male-Adult,248.0
87,2024-02-26,Abuja - Mararaba,,,Male-Adult,82.0
88,2024-02-26,Abuja - Lokogoma,1030,,Male-Adult,121.0
89,2024-02-26,PHC,,,Male-Adult,124.0
92,2024-02-26,Canada,,,Male-Adult,107.0
93,2024-02-26,UK (Birm),,,Male-Adult,79.0
94,2024-02-26,UK (London),,,Male-Adult,231.0
96,2024-02-26,Dallas,,,Male-Adult,20.0
98,2024-03-05,Lagos - Ikeja,,,Male-Adult,713.0
99,2024-03-05,Lagos - Yaba,,,Male-Adult,214.0
100,2024-03-05,Lagos - VI,,,Male-Adult,231.0
101,2024-03-05,Lagos - Ago,,,Male-Adult,146.0
102,2024-03-05,Lagos - Ajah,,,Male-Adult,103.0
103,2024-03-05,Abuja - Utako,,,Male-Adult,264.0
104,2024-03-05,Abuja - Mararaba,,,Male-Adult,98.0
105,2024-03-05,Abuja - Lokogoma,,,Male-Adult,162.0
106,2024-03-05,PHC,,,Male-Adult,173.0
107,2024-03-05,Ibadan,,,Male-Adult,249.0
108,2024-03-05,Ife,,,Male-Adult,101.0
109,2024-03-05,Canada,,,Male-Adult,114.0
110,2024-03-05,UK (Birm),,,Male-Adult,53.0
111,2024-03-05,UK (London),,,Male-Adult,63.0
112,2024-03-05,Uyo,,,Male-Adult,65.0
113,2024-03-05,Dallas,,,Male-Adult,14.0
114,2024-03-05,Abeokuta,7435,,Male-Adult,75.0
115,2024-03-12,Lagos - Ikeja,,,Male-Adult,729.0
116,2024-03-12,Lagos - Yaba,,,Male-Adult,246.0
117,2024-03-12,Lagos - VI,,,Male-Adult,243.0
118,2024-03-12,Lagos - Ago,,,Male-Adult,159.0
119,2024-03-12,Lagos - Ajah,Lagos : 3813,,Male-Adult,108.0
120,2024-03-12,Abuja - Utako,,,Male-Adult,304.0
121,2024-03-12,Abuja - Mararaba,,,Male-Adult,95.0
122,2024-03-12,Abuja - Lokogoma,,,Male-Adult,172.0
123,2024-03-12,PHC,,,Male-Adult,203.0
124,2024-03-12,Ibadan,,,Male-Adult,234.0
125,2024-03-12,Ife,,,Male-Adult,105.0
126,2024-03-12,Canada,,,Male-Adult,111.0
128,2024-03-12,UK (London),,,Male-Adult,81.0
129,2024-03-12,Uyo,,,Male-Adult,91.0
130,2024-03-12,Dallas,,,Male-Adult,47.0
131,2024-03-12,Abeokuta,7710,,Male-Adult,86.0
132,2024-03-19,Lagos - Ikeja,,,Male-Adult,651.0
133,2024-03-19,Lagos - Yaba,,,Male-Adult,192.0
134,2024-03-19,Lagos - VI,,,Male-Adult,215.0
136,2024-03-19,Lagos - Ajah,,,Male-Adult,79.0
137,2024-03-19,Abuja - Utako,,,Male-Adult,267.0
138,2024-03-19,Abuja - Mararaba,1165,,Male-Adult,107.0
139,2024-03-19,Abuja - Lokogoma,,,Male-Adult,170.0
140,2024-03-19,PHC,,,Male-Adult,159.0
141,2024-03-19,Ibadan,,,Male-Adult,228.0
142,2024-03-19,Ife,,,Male-Adult,156.0
143,2024-03-19,Canada,,,Male-Adult,121.0
144,2024-03-19,UK (Birm),,,Male-Adult,40.0
145,2024-03-19,UK (London),,,Male-Adult,84.0
147,2024-03-19,Dallas,,,Male-Adult,14.0
148,2024-03-19,Abeokuta,6363,,Male-Adult,93.0
149,2024-03-26,Lagos - Ikeja,,,Male-Adult,665.0
150,2024-03-26,Lagos - Yaba,,,Male-Adult,337.0
151,2024-03-26,Lagos - VI,,,Male-Adult,286.0
152,2024-03-26,Lagos - Ago,,,Male-Adult,88.0
153,2024-03-26,Lagos - Ajah,,,Male-Adult,88.0
154,2024-03-26,Abuja - Utako,,,Male-Adult,273.0
155,2024-03-26,Abuja - Mararaba,,,Male-Adult,93.0
156,2024-03-26,Abuja - Lokogoma,,,Male-Adult,187.0
157,2024-03-26,PHC,,,Male-Adult,168.0
158,2024-03-26,Ibadan,,,Male-Adult,253.0
159,2024-03-26,Ife,,,Male-Adult,152.0
160,2024-03-26,Canada,,Special Sunday Service ,Male-Adult,201.0
161,2024-03-26,UK (Birm),,,Male-Adult,41.0
162,2024-03-26,UK (London),,,Male-Adult,49.0
163,2024-03-26,UK (Manchester),,,Male-Adult,61.0
164,2024-03-26,Uyo,,,Male-Adult,70.0
165,2024-03-26,Dallas,,,Male-Adult,16.0
166,2024-03-26,Abeokuta,7828,,Male-Adult,113.0
167,2024-04-02,Lagos - Ikeja,,,Male-Adult,705.0
168,2024-04-02,Lagos - Yaba,,,Male-Adult,309.0
169,2024-04-02,Lagos - VI,,,Male-Adult,360.0
170,2024-04-02,Lagos - Ago,,,Male-Adult,133.0
171,2024-04-02,Lagos - Ajah,,,Male-Adult,121.0
172,2024-04-02,Abuja - Utako,,,Male-Adult,262.0
173,2024-04-02,Abuja - Mararaba,,,Male-Adult,93.0
174,2024-04-02,Abuja - Lokogoma,,,Male-Adult,192.0
175,2024-04-02,PHC,,,Male-Adult,340.0
176,2024-04-02,Ibadan,,,Male-Adult,303.0
177,2024-04-02,Ife,,,Male-Adult,169.0
178,2024-04-02,Canada,,,Male-Adult,125.0
179,2024-04-02,UK (Birm),,,Male-Adult,44.0
180,2024-04-02,UK (London),,,Male-Adult,70.0
181,2024-04-02,UK (Manchester),,,Male-Adult,36.0
182,2024-04-02,Uyo,,,Male-Adult,71.0
183,2024-04-02,Dallas,,,Male-Adult,21.0
184,2024-04-02,Abeokuta,8580,,Male-Adult,92.0
185,2024-04-09,Lagos - Ikeja,,,Male-Adult,683.0
186,2024-04-09,Lagos - Yaba,,,Male-Adult,303.0
187,2024-04-09,Lagos - VI,,,Male-Adult,258.0
188,2024-04-09,Lagos - Ago,,,Male-Adult,139.0
189,2024-04-09,Lagos - Ajah,,,Male-Adult,110.0
190,2024-04-09,Abuja - Utako,,,Male-Adult,274.0
191,2024-04-09,Abuja - Mararaba,,,Male-Adult,93.0
192,2024-04-09,Abuja - Lokogoma,,,Male-Adult,192.0
193,2024-04-09,PHC,,,Male-Adult,222.0
194,2024-04-09,Ibadan,,,Male-Adult,327.0
195,2024-04-09,Ife,,,Male-Adult,140.0
196,2024-04-09,Canada,,Special Sunday service ,Male-Adult,147.0
197,2024-04-09,UK (Birm),,,Male-Adult,83.0
198,2024-04-09,UK (London),,,Male-Adult,78.0
199,2024-04-09,UK (Manchester),,,Male-Adult,39.0
200,2024-04-09,Uyo,,,Male-Adult,71.0
201,2024-04-09,Dallas,,,Male-Adult,27.0
202,2024-04-09,Abeokuta,8210,,Male-Adult,75.0
203,2024-04-16,Lagos - Ikeja,,,Male-Adult,674.0
204,2024-04-16,Lagos - Yaba,,,Male-Adult,270.0
205,2024-04-16,Lagos - VI,,,Male-Adult,223.0
206,2024-04-16,Lagos - Ago,,,Male-Adult,146.0
207,2024-04-16,Lagos - Ajah,,,Male-Adult,123.0
208,2024-04-16,Abuja - Utako,,,Male-Adult,227.0
209,2024-04-16,Abuja - Mararaba,,,Male-Adult,77.0
210,2024-04-16,Abuja - Lokogoma,,,Male-Adult,173.0
211,2024-04-16,PHC,,,Male-Adult,207.0
212,2024-04-16,Ibadan,,,Male-Adult,299.0
213,2024-04-16,Ife,,,Male-Adult,115.0
214,2024-04-16,Canada,,,Male-Adult,127.0
215,2024-04-16,UK (Birm),,,Male-Adult,42.0
216,2024-04-16,UK (London) S1,,,Male-Adult,141.0
217,2024-04-16,UK (London) S2,,,Male-Adult,109.0
218,2024-04-16,UK (Manchester),,,Male-Adult,29.0
219,2024-04-16,Uyo,,,Male-Adult,98.0
220,2024-04-16,Dallas,,,Male-Adult,17.0
221,2024-04-16,Abeokuta,8451,,Male-Adult,68.0
222,2024-04-23,Lagos - Ikeja,,,Male-Adult,594.0
223,2024-04-23,Lagos - Yaba,,,Male-Adult,280.0
224,2024-04-23,Lagos - VI,,,Male-Adult,204.0
225,2024-04-23,Lagos - Ago,,,Male-Adult,122.0
226,2024-04-23,Lagos - Ajah,,,Male-Adult,98.0
227,2024-04-23,Abuja - Utako,,,Male-Adult,276.0
228,2024-04-23,Abuja - Mararaba,,,Male-Adult,78.0
229,2024-04-23,Abuja - Lokogoma,,,Male-Adult,181.0
230,2024-04-23,PHC,,,Male-Adult,222.0
231,2024-04-23,Ibadan,,,Male-Adult,305.0
232,2024-04-23,Ife,,,Male-Adult,116.0
233,2024-04-23,Canada,,,Male-Adult,111.0
234,2024-04-23,UK (Birm),,,Male-Adult,237.0
237,2024-04-23,Uyo,,,Male-Adult,89.0
238,2024-04-23,Dallas,,,Male-Adult,21.0
239,2024-04-23,Abeokuta,7890,,Male-Adult,62.0
240,2024-04-30,Lagos - Ikeja,,,Male-Adult,645.0
241,2024-04-30,Lagos - Yaba,,,Male-Adult,305.0
242,2024-04-30,Lagos - VI,,,Male-Adult,221.0
243,2024-04-30,Lagos - Ago,,,Male-Adult,143.0
244,2024-04-30,Lagos - Ajah,,,Male-Adult,90.0
245,2024-04-30,Abuja - Utako,,,Male-Adult,246.0
246,2024-04-30,Abuja - Mararaba,,,Male-Adult,87.0
247,2024-04-30,Abuja - Lokogoma,,,Male-Adult,170.0
248,2024-04-30,PHC,,,Male-Adult,204.0
249,2024-04-30,Ibadan,,,Male-Adult,317.0
250,2024-04-30,Ife,,,Male-Adult,130.0
251,2024-04-30,Canada,,,Male-Adult,118.0
252,2024-04-30,UK (Birm),,,Male-Adult,46.0
253,2024-04-30,UK (London),,,Male-Adult,74.0
254,2024-04-30,UK (Manchester),,,Male-Adult,29.0
255,2024-04-30,Uyo,,,Male-Adult,77.0
256,2024-04-30,Dallas,,,Male-Adult,19.0
257,2024-04-30,Abeokuta,7913,,Male-Adult,76.0
258,2024-05-07,Lagos - Ikeja,,,Male-Adult,727.0
259,2024-05-07,Lagos - Yaba,,,Male-Adult,411.0
260,2024-05-07,Lagos - VI,,,Male-Adult,227.0
261,2024-05-07,Lagos - Ago,,,Male-Adult,166.0
262,2024-05-07,Lagos - Ajah,4295,,Male-Adult,106.0
263,2024-05-07,Abuja - Utako,,,Male-Adult,270.0
264,2024-05-07,Abuja - Mararaba,,,Male-Adult,81.0
265,2024-05-07,Abuja - Lokogoma,1358,,Male-Adult,178.0
266,2024-05-07,PHC,,,Male-Adult,377.0
267,2024-05-07,Ibadan,,,Male-Adult,344.0
268,2024-05-07,Ife,,,Male-Adult,116.0
269,2024-05-07,Canada,,,Male-Adult,134.0
270,2024-05-07,UK (Birm),,,Male-Adult,50.0
271,2024-05-07,UK (London),,,Male-Adult,61.0
272,2024-05-07,UK (Manchester),,,Male-Adult,36.0
273,2024-05-07,Uyo,,,Male-Adult,93.0
274,2024-05-07,Dallas,,,Male-Adult,17.0
275,2024-05-07,Abeokuta,8746,,Male-Adult,85.0
276,2024-05-14,Lagos - Ikeja,,1767,Male-Adult,924.0
277,2024-05-14,Lagos - Yaba,,,Male-Adult,365.0
278,2024-05-14,Lagos - VI,,,Male-Adult,223.0
279,2024-05-14,Lagos - Ago,,,Male-Adult,231.0
280,2024-05-14,Lagos - Ajah,4111,,Male-Adult,109.0
281,2024-05-14,Abuja - Utako,,,Male-Adult,294.0
282,2024-05-14,Abuja - Mararaba,,,Male-Adult,95.0
283,2024-05-14,Abuja - Lokogoma,,,Male-Adult,188.0
284,2024-05-14,PHC,,,Male-Adult,240.0
285,2024-05-14,Ibadan,,,Male-Adult,348.0
286,2024-05-14,Ife,,,Male-Adult,129.0
287,2024-05-14,Canada,,,Male-Adult,131.0
288,2024-05-14,UK (Birm),,,Male-Adult,52.0
289,2024-05-14,UK (London),,,Male-Adult,69.0
290,2024-05-14,UK(Manchester),,,Male-Adult,39.0
291,2024-05-14,Uyo,,,Male-Adult,82.0
292,2024-05-14,Dallas,,,Male-Adult,22.0
293,2024-05-14,Abeokuta,8645,,Male-Adult,63.0
294,2024-05-21,Lagos - Ikeja,,,Male-Adult,719.0
295,2024-05-21,Lagos - Yaba,,,Male-Adult,368.0
296,2024-05-21,Lagos - VI,,,Male-Adult,193.0
297,2024-05-21,Lagos - Ago,,,Male-Adult,173.0
298,2024-05-21,Lagos - Ajah,,,Male-Adult,132.0
299,2024-05-21,Abuja - Utako,,,Male-Adult,295.0
300,2024-05-21,Abuja - Mararaba,,,Male-Adult,106.0
301,2024-05-21,Abuja - Lokogoma,,,Male-Adult,157.0
302,2024-05-21,PHC,,,Male-Adult,226.0
303,2024-05-21,Ibadan,,,Male-Adult,270.0
304,2024-05-21,Ife,,,Male-Adult,121.0
305,2024-05-21,Canada,,,Male-Adult,126.0
306,2024-05-21,UK (Birm),,,Male-Adult,92.0
307,2024-05-21,UK (London),,,Male-Adult,93.0
308,2024-05-21,UK (Manchester),482,,Male-Adult,33.0
309,2024-05-21,Uyo,,,Male-Adult,87.0
310,2024-05-21,Dallas,,,Male-Adult,22.0
311,2024-05-21,Abeokuta,8581,,Male-Adult,62.0
312,2024-05-28,Lagos - Ikeja,,,Male-Adult,720.0
313,2024-05-28,Lagos - Yaba,,,Male-Adult,327.0
314,2024-05-28,Lagos - VI,,,Male-Adult,196.0
315,2024-05-28,Lagos - Ago,,,Male-Adult,174.0
316,2024-05-28,Lagos - Ajah,,,Male-Adult,123.0
317,2024-05-28,Abuja - Utako,,,Male-Adult,295.0
318,2024-05-28,Abuja - Mararaba,,,Male-Adult,106.0
319,2024-05-28,Abuja - Lokogoma,,,Male-Adult,157.0
320,2024-05-28,PHC,,,Male-Adult,230.0
321,2024-05-28,Ibadan,,,Male-Adult,223.0
322,2024-05-28,Ife,,,Male-Adult,138.0
323,2024-05-28,Canada,,,Male-Adult,108.0
324,2024-05-28,UK (Birm),,,Male-Adult,50.0
325,2024-05-28,UK (London),,,Male-Adult,77.0
326,2024-05-28,UK (Glasglow),,,Male-Adult,55.0
327,2024-05-28,UK (Manchester),,,Male-Adult,39.0
328,2024-05-28,Uyo,,,Male-Adult,100.0
329,2024-05-28,Dallas,,,Male-Adult,28.0
330,2024-05-28,Abeokuta,8347,,Male-Adult,64.0
331,2024-06-04,Lagos - Ikeja,,,Male-Adult,755.0
332,2024-06-04,Lagos - Yaba,,,Male-Adult,328.0
333,2024-06-04,Lagos - VI,,,Male-Adult,195.0
334,2024-06-04,Lagos - Ago,,,Male-Adult,169.0
335,2024-06-04,Lagos - Ajah,,,Male-Adult,132.0
336,2024-06-04,Abuja - Utako,,,Male-Adult,281.0
337,2024-06-04,Abuja - Mararaba,,,Male-Adult,93.0
338,2024-06-04,Abuja - Lokogoma,,,Male-Adult,167.0
339,2024-06-04,PHC,,,Male-Adult,230.0
340,2024-06-04,Ibadan,,,Male-Adult,312.0
341,2024-06-04,Ife,,,Male-Adult,122.0
342,2024-06-04,Canada,,,Male-Adult,127.0
343,2024-06-04,UK (Birm),,,Male-Adult,52.0
344,2024-06-04,UK (London),,,Male-Adult,84.0
345,2024-06-04,UK (Glasglow),,,Male-Adult,27.0
346,2024-06-04,UK (Manchester),,,Male-Adult,36.0
347,2024-06-04,Uyo,,,Male-Adult,94.0
348,2024-06-04,Dallas,,,Male-Adult,23.0
349,2024-06-04,Abeokuta,8692,,Male-Adult,72.0
350,2024-06-11,Lagos - Ikeja,,,Male-Adult,737.0
351,2024-06-11,Lagos - Yaba,,,Male-Adult,283.0
352,2024-06-11,Lagos - VI,,,Male-Adult,159.0
353,2024-06-11,Lagos - Ago,,,Male-Adult,174.0
354,2024-06-11,Lagos - Ajah,,,Male-Adult,129.0
355,2024-06-11,Abuja - Utako,,,Male-Adult,212.0
356,2024-06-11,Abuja - Mararaba,,,Male-Adult,69.0
357,2024-06-11,Abuja - Lokogoma,,,Male-Adult,124.0
358,2024-06-11,PHC,,,Male-Adult,230.0
359,2024-06-11,Ibadan,,,Male-Adult,260.0
360,2024-06-11,Ife,,,Male-Adult,128.0
361,2024-06-11,Canada,,,Male-Adult,131.0
362,2024-06-11,UK (Birm),,,Male-Adult,63.0
363,2024-06-11,UK (London),,,Male-Adult,87.0
364,2024-06-11,UK (Glasglow),,,Male-Adult,21.0
365,2024-06-11,UK (Manchester),,,Male-Adult,38.0
366,2024-06-11,Uyo,,,Male-Adult,91.0
367,2024-06-11,Dallas,,,Male-Adult,26.0
368,2024-06-11,Abeokuta,7953,,Male-Adult,47.0
369,2024-06-18,Lagos - Ikeja,,,Male-Adult,733.0
370,2024-06-18,Lagos - Yaba,,,Male-Adult,349.0
371,2024-06-18,Lagos - VI,,,Male-Adult,186.0
372,2024-06-18,Lagos - Ago,,,Male-Adult,175.0
373,2024-06-18,Lagos - Ajah,,,Male-Adult,145.0
374,2024-06-18,Abuja - Utako,,,Male-Adult,284.0
375,2024-06-18,Abuja - Mararaba,,,Male-Adult,90.0
376,2024-06-18,Abuja - Lokogoma,,,Male-Adult,176.0
377,2024-06-18,PHC,,,Male-Adult,201.0
378,2024-06-18,Ibadan,,,Male-Adult,286.0
379,2024-06-18,Ife,,,Male-Adult,124.0
380,2024-06-18,Canada,,,Male-Adult,141.0
381,2024-06-18,UK (Birm),,,Male-Adult,59.0
382,2024-06-18,UK (London),,,Male-Adult,76.0
383,2024-06-18,UK (Glasglow),,,Male-Adult,22.0
384,2024-06-18,UK (Manchester),,,Male-Adult,36.0
385,2024-06-18,Uyo,,,Male-Adult,99.0
386,2024-06-18,Dallas,,,Male-Adult,31.0
387,2024-06-18,Abeokuta,8327,,Male-Adult,67.0
388,2024-06-25,Lagos - Ikeja,,,Male-Adult,648.0
389,2024-06-25,Lagos - Yaba,,,Male-Adult,292.0
390,2024-06-25,Lagos - VI,,,Male-Adult,211.0
391,2024-06-25,Lagos - Ago,,,Male-Adult,180.0
392,2024-06-25,Lagos - Ajah,,,Male-Adult,198.0
393,2024-06-25,Abuja - Utako,,,Male-Adult,293.0
394,2024-06-25,Abuja - Mararaba,,,Male-Adult,92.0
395,2024-06-25,Abuja - Lokogoma,,,Male-Adult,158.0
396,2024-06-25,PHC,,,Male-Adult,230.0
397,2024-06-25,Ibadan,,,Male-Adult,262.0
398,2024-06-25,Ife,,,Male-Adult,98.0
399,2024-06-25,Canada,,,Male-Adult,124.0
400,2024-06-25,UK (Birm),,,Male-Adult,50.0
401,2024-06-25,UK (London),,,Male-Adult,70.0
402,2024-06-25,UK (Glasglow),,,Male-Adult,23.0
403,2024-06-25,UK (Manchester),,,Male-Adult,52.0
404,2024-06-25,Uyo,,,Male-Adult,110.0
405,2024-06-25,Dallas,,,Male-Adult,24.0
406,2024-06-25,Abeokuta,8416,,Male-Adult,69.0
407,2024-07-02,Lagos - Ikeja,,,Male-Adult,723.0
408,2024-07-02,Lagos - Yaba,,,Male-Adult,261.0
409,2024-07-02,Lagos - VI,,,Male-Adult,184.0
410,2024-07-02,Lagos - Ago,,,Male-Adult,210.0
411,2024-07-02,Lagos - Ajah,,,Male-Adult,155.0
412,2024-07-02,Abuja - Utako,,,Male-Adult,278.0
413,2024-07-02,Abuja - Mararaba,,,Male-Adult,86.0
414,2024-07-02,Abuja - Lokogoma,,,Male-Adult,182.0
415,2024-07-02,PHC,,,Male-Adult,206.0
416,2024-07-02,Ibadan,,,Male-Adult,295.0
417,2024-07-02,Ife,,,Male-Adult,119.0
418,2024-07-02,Canada (Toronto),,,Male-Adult,133.0
419,2024-07-02,Canada (Ottawa),,,Male-Adult,20.0
420,2024-07-02,UK (Birm),,,Male-Adult,45.0
421,2024-07-02,UK (London),,,Male-Adult,81.0
422,2024-07-02,UK (Glasglow),,,Male-Adult,24.0
423,2024-07-02,UK (Manchester),,,Male-Adult,47.0
424,2024-07-02,Uyo,,,Male-Adult,210.0
425,2024-07-02,Dallas,,,Male-Adult,24.0
426,2024-07-02,Abeokuta,8728,,Male-Adult,85.0
427,2024-07-09,Lagos - Ikeja,,,Male-Adult,683.0
428,2024-07-09,Lagos - Yaba,,,Male-Adult,159.0
429,2024-07-09,Lagos - VI,,,Male-Adult,157.0
430,2024-07-09,Lagos - Ago,,,Male-Adult,125.0
431,2024-07-09,Lagos - Ajah,,,Male-Adult,91.0
432,2024-07-09,Abuja - Utako,,,Male-Adult,275.0
433,2024-07-09,Abuja - Mararaba,,,Male-Adult,82.0
434,2024-07-09,Abuja - Lokogoma,,,Male-Adult,192.0
435,2024-07-09,PHC,,,Male-Adult,219.0
436,2024-07-09,Ibadan,,,Male-Adult,304.0
437,2024-07-09,Ife,,,Male-Adult,154.0
438,2024-07-09,Canada (Toronto),,,Male-Adult,143.0
439,2024-07-09,Canada (Ottawa),,,Male-Adult,9.0
440,2024-07-09,UK (Birm),,,Male-Adult,59.0
441,2024-07-09,UK (London),,,Male-Adult,142.0
442,2024-07-09,UK (Glasglow),,,Male-Adult,31.0
443,2024-07-09,UK (Manchester),,,Male-Adult,50.0
444,2024-07-09,Uyo,,,Male-Adult,141.0
445,2024-07-09,Dallas,,,Male-Adult,19.0
446,2024-07-09,Abeokuta,7768,,Male-Adult,67.0
447,2024-07-16,Lagos - Ikeja,,,Male-Adult,717.0
448,2024-07-16,Lagos - Yaba,,,Male-Adult,271.0
449,2024-07-16,Lagos - VI,,,Male-Adult,209.0
450,2024-07-16,Lagos - Ago,,,Male-Adult,193.0
451,2024-07-16,Lagos - Ajah,,,Male-Adult,129.0
452,2024-07-16,Abuja - Utako,,,Male-Adult,300.0
453,2024-07-16,Abuja - Mararaba,,,Male-Adult,79.0
454,2024-07-16,Abuja - Lokogoma,,,Male-Adult,159.0
455,2024-07-16,PHC,,,Male-Adult,220.0
456,2024-07-16,Ibadan,,,Male-Adult,291.0
457,2024-07-16,Ife,,,Male-Adult,125.0
458,2024-07-16,Canada (Toronto),,,Male-Adult,118.0
459,2024-07-16,Canada (Ottawa),,,Male-Adult,19.0
460,2024-07-16,UK (Birm),,,Male-Adult,52.0
461,2024-07-16,UK (London),,,Male-Adult,78.0
462,2024-07-16,UK (Glasglow),,,Male-Adult,22.0
463,2024-07-16,UK (Manchester),,,Male-Adult,43.0
464,2024-07-16,Uyo,,,Male-Adult,138.0
465,2024-07-16,Akure,,,Male-Adult,85.0
466,2024-07-16,Dallas,,,Male-Adult,21.0
467,2024-07-16,Abeokuta,8854,,Male-Adult,86.0
468,2024-07-23,Lagos - Ikeja,,,Male-Adult,635.0
469,2024-07-23,Lagos - Yaba,,,Male-Adult,260.0
470,2024-07-23,Lagos - VI,,,Male-Adult,172.0
471,2024-07-23,Lagos - Ago,,,Male-Adult,150.0
472,2024-07-23,Lagos - Ajah,,,Male-Adult,128.0
473,2024-07-23,Abuja - Utako,,,Male-Adult,280.0
474,2024-07-23,Abuja - Mararaba,,,Male-Adult,93.0
475,2024-07-23,Abuja - Lokogoma,,,Male-Adult,167.0
476,2024-07-23,PHC,,,Male-Adult,220.0
477,2024-07-23,Ibadan,,,Male-Adult,298.0
478,2024-07-23,Ife,,,Male-Adult,115.0
479,2024-07-23,Canada (Toronto),,,Male-Adult,130.0
480,2024-07-23,Canada (Ottawa),,,Male-Adult,13.0
481,2024-07-23,UK (Birm),,,Male-Adult,48.0
482,2024-07-23,UK (London),,,Male-Adult,74.0
483,2024-07-23,UK (Glasglow),,,Male-Adult,26.0
