,Date,Campus,Male-Adult,Female-Adult,Kids/Teen,Total,Global total,Comments,unique_id
48,2024-01-29 00:00:00,UK (Birm),51,639,2,692,,,49
49,2024-01-29 00:00:00,UK (London),62,143,5,210,,,50
50,2024-01-29 00:00:00,Dallas,20,22,1,43,,,51
51,2024-01-29 00:00:00,Uyo,86,79,6,171,7901,,52
53,2024-02-05 00:00:00,Lagos,1461,2073,167,3701,,,54
54,2024-02-05 00:00:00,Abuja,528,806,64,1398,,,55
55,2024-02-05 00:00:00,PHC,180,279,22,481,,,56
56,2024-02-05 00:00:00,Ibadan,246,401,30,677,,,57
57,2024-02-05 00:00:00,Ife,110,150,4,264,,,58
58,2024-02-05 00:00:00,Canada,120,169,23,312,,,59
59,2024-02-05 00:00:00,UK (Birm),63,77,6,146,,,60
60,2024-02-05 00:00:00,UK (London),74,134,5,213,,,61
61,2024-02-05 00:00:00,Uyo,73,94,7,174,,,62
62,2024-02-05 00:00:00,Dallas,25,21,1,47,,,63
63,2024-02-05 00:00:00,Abeokuta,118,202,8,328,7741,,64
65,2024-02-12 00:00:00,Lagos,2236,1476,171,3883,,,66
66,2024-02-12 00:00:00,Abuja,532,805,52,1389,,,67
67,2024-02-12 00:00:00,PHC,201,339,30,570,,,68
68,2024-02-12 00:00:00,Ibadan,278,486,38,802,,,69
69,2024-02-12 00:00:00,Ife,112,177,5,294,,,70
70,2024-02-12 00:00:00,Canada,118,188,20,326,,,71
71,2024-02-12 00:00:00,Uyo,80,106,2,188,,,72
72,2024-02-12 00:00:00,UK (Birm),54,89,2,145,,,73
73,2024-02-12 00:00:00,UK (London),73,145,3,221,,,74
74,2024-02-12 00:00:00,US - Dallas,21,23,0,44,,,75
75,2024-02-12 00:00:00,Abeokuta,69,128,7,204,8066,,76
77,2024-02-19 00:00:00,Lagos,1960,3024,128,5112,,,78
78,2024-02-19 00:00:00,Lagos (YAF),445,896,10,1351,,,79
79,2024-02-19 00:00:00,Abuja,477,742,64,1283,,,80
80,2024-02-19 00:00:00,PHC,197,251,43,491,,,81
81,2024-02-19 00:00:00,Ibadan,160,227,24,738,,,82
82,2024-02-19 00:00:00,Ife,99,158,19,276,,,83
83,2024-02-19 00:00:00,Canada,121,220,19,360,,,84
84,2024-02-19 00:00:00,UK (Birm),60,85,6,151,,,85
85,2024-02-19 00:00:00,UK (London),85,142,3,230,,,86
86,2024-02-19 00:00:00,Uyo,54,78,2,134,,,87
87,2024-02-19 00:00:00,Dallas,20,19,0,39,9013,,88
88,2024-02-19 00:00:00,Abeokuta,60,133,6,199,10364,,89
90,2024-02-26 00:00:00,Lagos - Ikeja,473,579,58,1110,,,91
91,2024-02-26 00:00:00,Lagos - Yaba,119,161,4,284,,,92
92,2024-02-26 00:00:00,Lagos - VI,110,142,10,262,1656,,93
93,2024-02-26 00:00:00,Lagos - Ago,,,,no service,,,94
94,2024-02-26 00:00:00,Lagos - Ajah,,,,no service,,,95
95,2024-02-26 00:00:00,Abuja - Utako,248,248,41,537,,,96
96,2024-02-26 00:00:00,Abuja - Mararaba,82,104,9,195,,,97
97,2024-02-26 00:00:00,Abuja - Lokogoma,121,166,11,298,1030,,98
98,2024-02-26 00:00:00,PHC,124,206,19,349,,,99
99,2024-02-26 00:00:00,Ibadan,,227,24,251,,,100
100,2024-02-26 00:00:00,Ife,,,,no service,,,101
101,2024-02-26 00:00:00,Canada,107,167,21,295,,,102
102,2024-02-26 00:00:00,UK (Birm),79,132,5,216,,,103
103,2024-02-26 00:00:00,UK (London),231,112,7,350,,,104
104,2024-02-26 00:00:00,Uyo,,,,no service,,,105
105,2024-02-26 00:00:00,Dallas,20,24,1,45,,,106
106,2024-02-26 00:00:00,Abeokuta,,,,no service,4192,,107
108,2024-03-05 00:00:00,Lagos - Ikeja,713,1137,131,1981,,,109
109,2024-03-05 00:00:00,Lagos - Yaba,214,339,11,564,,,110
110,2024-03-05 00:00:00,Lagos - VI,231,335,18,584,,,111
111,2024-03-05 00:00:00,Lagos - Ago,146,216,23,385,,,112
112,2024-03-05 00:00:00,Lagos - Ajah,103,104,15,222,,,113
113,2024-03-05 00:00:00,Abuja - Utako,264,369,35,668,,,114
114,2024-03-05 00:00:00,Abuja - Mararaba,98,124,8,230,,,115
115,2024-03-05 00:00:00,Abuja - Lokogoma,162,260,23,445,,,116
116,2024-03-05 00:00:00,PHC,173,299,36,508,,,117
117,2024-03-05 00:00:00,Ibadan,249,321,30,600,,,118
118,2024-03-05 00:00:00,Ife,101,88,5,194,,,119
119,2024-03-05 00:00:00,Canada,114,191,16,321,,,120
120,2024-03-05 00:00:00,UK (Birm),53,78,3,134,,,121
121,2024-03-05 00:00:00,UK (London),63,110,1,174,,,122
122,2024-03-05 00:00:00,Uyo,65,82,5,152,,,123
123,2024-03-05 00:00:00,Dallas,14,15,0,29,,,124
124,2024-03-05 00:00:00,Abeokuta,75,160,9,244,7435,,125
126,2024-03-12 00:00:00,Lagos - Ikeja,729,1035,126,1890,,,127
127,2024-03-12 00:00:00,Lagos - Yaba,246,348,14,608,,,128
128,2024-03-12 00:00:00,Lagos - VI,243,357,21,621,,,129
129,2024-03-12 00:00:00,Lagos - Ago,159,250,42,451,,,130
130,2024-03-12 00:00:00,Lagos - Ajah,108,116,19,243,Lagos : 3813,,131
131,2024-03-12 00:00:00,Abuja - Utako,304,443,40,787,,,132
132,2024-03-12 00:00:00,Abuja - Mararaba,95,125,13,233,,,133
133,2024-03-12 00:00:00,Abuja - Lokogoma,172,276,25,473,,,134
134,2024-03-12 00:00:00,PHC,203,275,39,517,,,135
135,2024-03-12 00:00:00,Ibadan,234,320,28,582,,,136
136,2024-03-12 00:00:00,Ife,105,125,3,233,,,137
137,2024-03-12 00:00:00,Canada,111,168,17,296,,,138
138,2024-03-12 00:00:00,UK (Birm),,,No service,No service,,,139
139,2024-03-12 00:00:00,UK (London),81,147,2,230,,,140
140,2024-03-12 00:00:00,Uyo,91,63,5,159,,,141
141,2024-03-12 00:00:00,Dallas,47,124,2,173,,,142
142,2024-03-12 00:00:00,Abeokuta,86,125,3,214,7710,,143
144,2024-03-19 00:00:00,Lagos - Ikeja,651,925,98,1674,,,145
145,2024-03-19 00:00:00,Lagos - Yaba,192,272,11,475,,,146
146,2024-03-19 00:00:00,Lagos - VI,215,274,18,507,,,147
147,2024-03-19 00:00:00,Lagos - Ago,No service,,,0,2656,,148
148,2024-03-19 00:00:00,Lagos - Ajah,79,100,11,190,,,149
149,2024-03-19 00:00:00,Abuja - Utako,267,433,43,743,,,150
150,2024-03-19 00:00:00,Abuja - Mararaba,107,114,11,232,1165,,151
151,2024-03-19 00:00:00,Abuja - Lokogoma,170,253,24,447,,,152
152,2024-03-19 00:00:00,PHC,159,235,29,423,,,153
153,2024-03-19 00:00:00,Ibadan,228,294,23,545,,,154
154,2024-03-19 00:00:00,Ife,156,112,5,273,,,155
155,2024-03-19 00:00:00,Canada,121,163,21,305,,,156
156,2024-03-19 00:00:00,UK (Birm),40,62,2,104,,,157
157,2024-03-19 00:00:00,UK (London),84,91,2,177,,,158
158,2024-03-19 00:00:00,Uyo,,,,0,,,159
159,2024-03-19 00:00:00,Dallas,14,20,0,34,,,160
160,2024-03-19 00:00:00,Abeokuta,93,138,3,234,6363,,161
162,2024-03-26 00:00:00,Lagos - Ikeja,665,922,54,1641,,,163
163,2024-03-26 00:00:00,Lagos - Yaba,337,505,19,861,,,164
164,2024-03-26 00:00:00,Lagos - VI,286,219,17,522,,,165
165,2024-03-26 00:00:00,Lagos - Ago,88,128,28,244,,,166
166,2024-03-26 00:00:00,Lagos - Ajah,88,128,7,223,,,167
167,2024-03-26 00:00:00,Abuja - Utako,273,367,24,664,,,168
168,2024-03-26 00:00:00,Abuja - Mararaba,93,116,17,226,,,169
169,2024-03-26 00:00:00,Abuja - Lokogoma,187,272,22,481,,,170
170,2024-03-26 00:00:00,PHC,168,275,27,470,,,171
171,2024-03-26 00:00:00,Ibadan,253,383,34,670,,,172
172,2024-03-26 00:00:00,Ife,152,220,8,380,,,173
173,2024-03-26 00:00:00,Canada,201,360,31,592,,Special Sunday Service ,174
174,2024-03-26 00:00:00,UK (Birm),41,49,3,93,,,175
175,2024-03-26 00:00:00,UK (London),49,92,4,145,,,176
176,2024-03-26 00:00:00,UK (Manchester),61,98,10,169,,,177
177,2024-03-26 00:00:00,Uyo,70,85,2,157,,,178
178,2024-03-26 00:00:00,Dallas,16,24,0,40,,,179
179,2024-03-26 00:00:00,Abeokuta,113,132,5,250,7828,,180
181,2024-04-02 00:00:00,Lagos - Ikeja,705,979,60,1744,,,182
182,2024-04-02 00:00:00,Lagos - Yaba,309,586,15,910,,,183
183,2024-04-02 00:00:00,Lagos - VI,360,325,16,701,,,184
184,2024-04-02 00:00:00,Lagos - Ago,133,221,35,389,,,185
185,2024-04-02 00:00:00,Lagos - Ajah,121,145,,266,,,186
186,2024-04-02 00:00:00,Abuja - Utako,262,387,44,693,,,187
187,2024-04-02 00:00:00,Abuja - Mararaba,93,120,12,225,,,188
188,2024-04-02 00:00:00,Abuja - Lokogoma,192,293,28,513,,,189
189,2024-04-02 00:00:00,PHC,340,243,38,621,,,190
190,2024-04-02 00:00:00,Ibadan,303,518,44,865,,,191
191,2024-04-02 00:00:00,Ife,169,264,1,434,,,192
192,2024-04-02 00:00:00,Canada,125,172,24,321,,,193
193,2024-04-02 00:00:00,UK (Birm),44,87,2,133,,,194
194,2024-04-02 00:00:00,UK (London),70,129,3,202,,,195
195,2024-04-02 00:00:00,UK (Manchester),36,49,6,91,,,196
196,2024-04-02 00:00:00,Uyo,71,99,5,175,,,197
197,2024-04-02 00:00:00,Dallas,21,27,0,48,,,198
198,2024-04-02 00:00:00,Abeokuta,92,150,7,249,8580,,199
200,2024-04-09 00:00:00,Lagos - Ikeja,683,856,28,1567,,,201
201,2024-04-09 00:00:00,Lagos - Yaba,303,515,8,826,,,202
202,2024-04-09 00:00:00,Lagos - VI,258,336,22,616,,,203
203,2024-04-09 00:00:00,Lagos - Ago,139,235,29,403,,,204
204,2024-04-09 00:00:00,Lagos - Ajah,110,134,13,257,,,205
205,2024-04-09 00:00:00,Abuja - Utako,274,384,49,707,,,206
206,2024-04-09 00:00:00,Abuja - Mararaba,93,120,12,225,,,207
207,2024-04-09 00:00:00,Abuja - Lokogoma,192,293,28,513,,,208
208,2024-04-09 00:00:00,PHC,222,338,41,601,,,209
209,2024-04-09 00:00:00,Ibadan,327,487,42,856,,,210
210,2024-04-09 00:00:00,Ife,140,211,6,357,,,211
211,2024-04-09 00:00:00,Canada,147,245,24,416,,Special Sunday service ,212
212,2024-04-09 00:00:00,UK (Birm),83,43,5,131,,,213
213,2024-04-09 00:00:00,UK (London),78,141,6,225,,,214
214,2024-04-09 00:00:00,UK (Manchester),39,48,6,93,,,215
215,2024-04-09 00:00:00,Uyo,71,101,4,176,,,216
216,2024-04-09 00:00:00,Dallas,27,32,1,60,,,217
217,2024-04-09 00:00:00,Abeokuta,75,104,2,181,8210,,218
219,2024-04-16 00:00:00,Lagos - Ikeja,674,903,80,1657,,,220
220,2024-04-16 00:00:00,Lagos - Yaba,270,535,10,815,,,221
221,2024-04-16 00:00:00,Lagos - VI,223,279,20,522,,,222
222,2024-04-16 00:00:00,Lagos - Ago,146,240,32,418,,,223
223,2024-04-16 00:00:00,Lagos - Ajah,123,144,9,276,,,224
224,2024-04-16 00:00:00,Abuja - Utako,227,397,36,660,,,225
225,2024-04-16 00:00:00,Abuja - Mararaba,77,109,12,198,,,226
226,2024-04-16 00:00:00,Abuja - Lokogoma,173,256,24,453,,,227
227,2024-04-16 00:00:00,PHC,207,331,40,578,,,228
228,2024-04-16 00:00:00,Ibadan,299,482,51,832,,,229
229,2024-04-16 00:00:00,Ife,115,221,3,339,,,230
230,2024-04-16 00:00:00,Canada,127,183,24,334,,,231
231,2024-04-16 00:00:00,UK (Birm),42,66,6,114,,,232
232,2024-04-16 00:00:00,UK (London) S1,141,244,18,403,,,233
233,2024-04-16 00:00:00,UK (London) S2,109,206,12,327,,,234
234,2024-04-16 00:00:00,UK (Manchester),29,52,5,86,,,235
235,2024-04-16 00:00:00,Uyo,98,106,1,205,,,236
236,2024-04-16 00:00:00,Dallas,17,24,1,42,,,237
237,2024-04-16 00:00:00,Abeokuta,68,114,10,192,8451,,238
239,2024-04-23 00:00:00,Lagos - Ikeja,594,848,69,1511,,,240
240,2024-04-23 00:00:00,Lagos - Yaba,280,489,19,788,,,241
241,2024-04-23 00:00:00,Lagos - VI,204,264,9,477,,,242
242,2024-04-23 00:00:00,Lagos - Ago,122,211,37,370,,,243
243,2024-04-23 00:00:00,Lagos - Ajah,98,115,11,224,,,244
244,2024-04-23 00:00:00,Abuja - Utako,276,360,33,669,,,245
245,2024-04-23 00:00:00,Abuja - Mararaba,78,121,14,213,,,246
246,2024-04-23 00:00:00,Abuja - Lokogoma,181,293,36,510,,,247
247,2024-04-23 00:00:00,PHC,222,286,30,538,,,248
248,2024-04-23 00:00:00,Ibadan,305,441,53,799,,,249
249,2024-04-23 00:00:00,Ife,116,196,3,315,,,250
250,2024-04-23 00:00:00,Canada,111,185,28,324,,,251
251,2024-04-23 00:00:00,UK (Birm),237,433,30,700,,,252
252,2024-04-23 00:00:00,UK (London),,,,No service,No service,,253
253,2024-04-23 00:00:00,UK (Manchester),,,,No service,No service,,254
254,2024-04-23 00:00:00,Uyo,89,118,5,212,,,255
255,2024-04-23 00:00:00,Dallas,21,30,,51,,,256
256,2024-04-23 00:00:00,Abeokuta,62,122,5,189,7890,,257
258,2024-04-30 00:00:00,Lagos - Ikeja,645,969,82,1696,,,259
259,2024-04-30 00:00:00,Lagos - Yaba,305,499,17,821,,,260
260,2024-04-30 00:00:00,Lagos - VI,221,269,20,510,,,261
261,2024-04-30 00:00:00,Lagos - Ago,143,248,26,417,,,262
262,2024-04-30 00:00:00,Lagos - Ajah,90,126,8,224,,,263
263,2024-04-30 00:00:00,Abuja - Utako,246,347,48,641,,,264
264,2024-04-30 00:00:00,Abuja - Mararaba,87,153,22,262,,,265
265,2024-04-30 00:00:00,Abuja - Lokogoma,170,290,30,490,,,266
266,2024-04-30 00:00:00,PHC,204,313,29,546,,,267
267,2024-04-30 00:00:00,Ibadan,317,460,31,808,,,268
268,2024-04-30 00:00:00,Ife,130,207,1,338,,,269
269,2024-04-30 00:00:00,Canada,118,187,18,323,,,270
270,2024-04-30 00:00:00,UK (Birm),46,73,8,127,,,271
271,2024-04-30 00:00:00,UK (London),74,120,3,197,,,272
272,2024-04-30 00:00:00,UK (Manchester),29,47,6,82,,,273
273,2024-04-30 00:00:00,Uyo,77,96,8,181,,,274
274,2024-04-30 00:00:00,Dallas,19,29,1,49,,,275
275,2024-04-30 00:00:00,Abeokuta,76,116,9,201,7913,,276
277,2024-05-07 00:00:00,Lagos - Ikeja,727,978,119,1824,,,278
278,2024-05-07 00:00:00,Lagos - Yaba,411,724,25,1160,,,279
279,2024-05-07 00:00:00,Lagos - VI,227,331,21,579,,,280
280,2024-05-07 00:00:00,Lagos - Ago,166,267,36,469,,,281
281,2024-05-07 00:00:00,Lagos - Ajah,106,149,8,263,4295,,282
282,2024-05-07 00:00:00,Abuja - Utako,270,350,28,648,,,283
283,2024-05-07 00:00:00,Abuja - Mararaba,81,130,15,226,,,284
284,2024-05-07 00:00:00,Abuja - Lokogoma,178,276,30,484,1358,,285
285,2024-05-07 00:00:00,PHC,377,255,26,658,,,286
286,2024-05-07 00:00:00,Ibadan,344,458,50,852,,,287
287,2024-05-07 00:00:00,Ife,116,191,3,310,,,288
288,2024-05-07 00:00:00,Canada,134,186,21,341,,,289
289,2024-05-07 00:00:00,UK (Birm),50,73,7,130,,,290
290,2024-05-07 00:00:00,UK (London),61,146,5,212,,,291
291,2024-05-07 00:00:00,UK (Manchester),36,55,5,96,,,292
292,2024-05-07 00:00:00,Uyo,93,114,5,212,,,293
293,2024-05-07 00:00:00,Dallas,17,30,1,48,,,294
294,2024-05-07 00:00:00,Abeokuta,85,143,6,234,8746,,295
296,2024-05-14 00:00:00,Lagos - Ikeja,924,843,95,1862,,1767,297
297,2024-05-14 00:00:00,Lagos - Yaba,365,582,24,971,,,298
298,2024-05-14 00:00:00,Lagos - VI,223,324,35,582,,,299
299,2024-05-14 00:00:00,Lagos - Ago,231,150,32,413,,,300
300,2024-05-14 00:00:00,Lagos - Ajah,109,163,11,283,4111,,301
301,2024-05-14 00:00:00,Abuja - Utako,294,389,31,714,,,302
302,2024-05-14 00:00:00,Abuja - Mararaba,95,114,22,231,,,303
303,2024-05-14 00:00:00,Abuja - Lokogoma,188,279,31,498,,,304
304,2024-05-14 00:00:00,PHC,240,308,31,579,,,305
305,2024-05-14 00:00:00,Ibadan,348,471,44,863,,,306
306,2024-05-14 00:00:00,Ife,129,217,3,349,,,307
307,2024-05-14 00:00:00,Canada,131,199,23,353,,,308
308,2024-05-14 00:00:00,UK (Birm),52,90,9,151,,,309
309,2024-05-14 00:00:00,UK (London),69,144,9,222,,,310
310,2024-05-14 00:00:00,UK(Manchester),39,59,5,103,,,311
311,2024-05-14 00:00:00,Uyo,82,94,6,182,,,312
312,2024-05-14 00:00:00,Dallas,22,28,2,52,,,313
313,2024-05-14 00:00:00,Abeokuta,63,164,10,237,8645,,314
315,2024-05-21 00:00:00,Lagos - Ikeja,719,1055,77,1851,,,316
316,2024-05-21 00:00:00,Lagos - Yaba,368,588,19,975,,,317
317,2024-05-21 00:00:00,Lagos - VI,193,282,18,493,,,318
318,2024-05-21 00:00:00,Lagos - Ago,173,247,46,466,,,319
319,2024-05-21 00:00:00,Lagos - Ajah,132,126,19,277,,,320
320,2024-05-21 00:00:00,Abuja - Utako,295,415,45,755,,,321
321,2024-05-21 00:00:00,Abuja - Mararaba,106,142,11,259,,,322
322,2024-05-21 00:00:00,Abuja - Lokogoma,157,281,26,464,,,323
323,2024-05-21 00:00:00,PHC,226,343,32,601,,,324
324,2024-05-21 00:00:00,Ibadan,270,443,38,751,,,325
325,2024-05-21 00:00:00,Ife,121,221,3,345,,,326
326,2024-05-21 00:00:00,Canada,126,214,22,362,,,327
327,2024-05-21 00:00:00,UK (Birm),92,55,6,153,,,328
328,2024-05-21 00:00:00,UK (London),93,131,8,232,,,329
329,2024-05-21 00:00:00,UK (Manchester),33,58,6,97,482,,330
330,2024-05-21 00:00:00,Uyo,87,129,9,225,,,331
331,2024-05-21 00:00:00,Dallas,22,23,0,45,,,332
332,2024-05-21 00:00:00,Abeokuta,62,156,12,230,8581,,333
334,2024-05-28 00:00:00,Lagos - Ikeja,720,1048,67,1835,,,335
335,2024-05-28 00:00:00,Lagos - Yaba,327,476,27,830,,,336
336,2024-05-28 00:00:00,Lagos - VI,196,290,23,509,,,337
337,2024-05-28 00:00:00,Lagos - Ago,174,250,49,473,,,338
338,2024-05-28 00:00:00,Lagos - Ajah,123,149,20,292,,,339
339,2024-05-28 00:00:00,Abuja - Utako,295,415,45,755,,,340
340,2024-05-28 00:00:00,Abuja - Mararaba,106,142,11,259,,,341
341,2024-05-28 00:00:00,Abuja - Lokogoma,157,281,26,464,,,342
342,2024-05-28 00:00:00,PHC,230,292,37,559,,,343
343,2024-05-28 00:00:00,Ibadan,223,392,40,655,,,344
344,2024-05-28 00:00:00,Ife,138,191,4,333,,,345
345,2024-05-28 00:00:00,Canada,108,167,19,294,,,346
346,2024-05-28 00:00:00,UK (Birm),50,94,7,151,,,347
347,2024-05-28 00:00:00,UK (London),77,143,18,238,,,348
348,2024-05-28 00:00:00,UK (Glasglow),55,43,2,100,,,349
349,2024-05-28 00:00:00,UK (Manchester),39,57,7,103,,,350
350,2024-05-28 00:00:00,Uyo,100,129,14,243,,,351
351,2024-05-28 00:00:00,Dallas,28,32,0,60,,,352
352,2024-05-28 00:00:00,Abeokuta,64,115,15,194,8347,,353
354,2024-06-04 00:00:00,Lagos - Ikeja,755,1036,88,1879,,,355
355,2024-06-04 00:00:00,Lagos - Yaba,328,604,14,946,,,356
356,2024-06-04 00:00:00,Lagos - VI,195,287,23,505,,,357
357,2024-06-04 00:00:00,Lagos - Ago,169,246,52,467,,,358
358,2024-06-04 00:00:00,Lagos - Ajah,132,148,13,293,,,359
359,2024-06-04 00:00:00,Abuja - Utako,281,367,39,687,,,360
360,2024-06-04 00:00:00,Abuja - Mararaba,93,139,36,268,,,361
361,2024-06-04 00:00:00,Abuja - Lokogoma,167,292,22,481,,,362
362,2024-06-04 00:00:00,PHC,230,370,35,635,,,363
363,2024-06-04 00:00:00,Ibadan,312,480,40,832,,,364
364,2024-06-04 00:00:00,Ife,122,194,2,318,,,365
365,2024-06-04 00:00:00,Canada,127,200,24,351,,,366
366,2024-06-04 00:00:00,UK (Birm),52,100,6,158,,,367
367,2024-06-04 00:00:00,UK (London),84,138,5,227,,,368
368,2024-06-04 00:00:00,UK (Glasglow),27,22,1,50,,,369
369,2024-06-04 00:00:00,UK (Manchester),36,56,8,100,,,370
370,2024-06-04 00:00:00,Uyo,94,130,9,233,,,371
371,2024-06-04 00:00:00,Dallas,23,29,1,53,,,372
372,2024-06-04 00:00:00,Abeokuta,72,127,10,209,8692,,373
374,2024-06-11 00:00:00,Lagos - Ikeja,737,1000,78,1815,,,375
375,2024-06-11 00:00:00,Lagos - Yaba,283,505,19,807,,,376
376,2024-06-11 00:00:00,Lagos - VI,159,285,19,463,,,377
377,2024-06-11 00:00:00,Lagos - Ago,174,268,36,478,,,378
378,2024-06-11 00:00:00,Lagos - Ajah,129,159,20,308,,,379
379,2024-06-11 00:00:00,Abuja - Utako,212,283,31,526,,,380
380,2024-06-11 00:00:00,Abuja - Mararaba,69,78,25,172,,,381
381,2024-06-11 00:00:00,Abuja - Lokogoma,124,199,29,352,,,382
382,2024-06-11 00:00:00,PHC,230,336,14,580,,,383
383,2024-06-11 00:00:00,Ibadan,260,464,43,767,,,384
384,2024-06-11 00:00:00,Ife,128,230,2,360,,,385
385,2024-06-11 00:00:00,Canada,131,185,21,337,,,386
386,2024-06-11 00:00:00,UK (Birm),63,106,21,190,,,387
387,2024-06-11 00:00:00,UK (London),87,144,6,237,,,388
388,2024-06-11 00:00:00,UK (Glasglow),21,22,1,44,,,389
389,2024-06-11 00:00:00,UK (Manchester),38,56,4,98,,,390
390,2024-06-11 00:00:00,Uyo,91,109,5,205,,,391
391,2024-06-11 00:00:00,Dallas,26,30,3,59,,,392
392,2024-06-11 00:00:00,Abeokuta,47,98,10,155,7953,,393
394,2024-06-18 00:00:00,Lagos - Ikeja,733,908,96,1737,,,395
395,2024-06-18 00:00:00,Lagos - Yaba,349,546,19,914,,,396
396,2024-06-18 00:00:00,Lagos - VI,186,280,26,492,,,397
397,2024-06-18 00:00:00,Lagos - Ago,175,276,5,456,,,398
398,2024-06-18 00:00:00,Lagos - Ajah,145,162,9,316,,,399
399,2024-06-18 00:00:00,Abuja - Utako,284,415,44,743,,,400
400,2024-06-18 00:00:00,Abuja - Mararaba,90,121,17,228,,,401
401,2024-06-18 00:00:00,Abuja - Lokogoma,176,276,23,475,,,402
402,2024-06-18 00:00:00,PHC,201,303,34,538,,,403
403,2024-06-18 00:00:00,Ibadan,286,452,51,789,,,404
404,2024-06-18 00:00:00,Ife,124,148,4,276,,,405
405,2024-06-18 00:00:00,Canada,141,201,23,365,,,406
406,2024-06-18 00:00:00,UK (Birm),59,91,6,156,,,407
407,2024-06-18 00:00:00,UK (London),76,144,7,227,,,408
408,2024-06-18 00:00:00,UK (Glasglow),22,28,2,52,,,409
409,2024-06-18 00:00:00,UK (Manchester),36,55,4,95,,,410
410,2024-06-18 00:00:00,Uyo,99,123,8,230,,,411
411,2024-06-18 00:00:00,Dallas,31,34,3,68,,,412
412,2024-06-18 00:00:00,Abeokuta,67,97,6,170,8327,,413
414,2024-06-25 00:00:00,Lagos - Ikeja,648,948,68,1664,,,415
415,2024-06-25 00:00:00,Lagos - Yaba,292,443,11,746,,,416
416,2024-06-25 00:00:00,Lagos - VI,211,330,30,571,,,417
417,2024-06-25 00:00:00,Lagos - Ago,180,285,37,502,,,418
418,2024-06-25 00:00:00,Lagos - Ajah,198,252,21,471,,,419
419,2024-06-25 00:00:00,Abuja - Utako,293,370,36,699,,,420
420,2024-06-25 00:00:00,Abuja - Mararaba,92,144,25,261,,,421
421,2024-06-25 00:00:00,Abuja - Lokogoma,158,278,29,465,,,422
422,2024-06-25 00:00:00,PHC,230,373,41,644,,,423
423,2024-06-25 00:00:00,Ibadan,262,380,47,689,,,424
424,2024-06-25 00:00:00,Ife,98,172,12,282,,,425
425,2024-06-25 00:00:00,Canada,124,230,32,386,,,426
426,2024-06-25 00:00:00,UK (Birm),50,84,7,141,,,427
427,2024-06-25 00:00:00,UK (London),70,145,4,219,,,428
428,2024-06-25 00:00:00,UK (Glasglow),23,28,2,53,,,429
429,2024-06-25 00:00:00,UK (Manchester),52,67,3,122,,,430
